date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2016-03-17,16.85,16.65,17.15,16.62,17061909,16.85,16.65,17.15,16.62,17061909,,0.15,0.8982,"Mar 17, 16",-0.624722,TWTR
2016-03-18,16.85,17.08,17.38,16.76,21159329,16.85,17.08,17.38,16.76,21159329,,0,0,"Mar 18, 16",-0.624722,TWTR
2016-03-21,16.89,16.83,17.05,16.68,12560240,16.89,16.83,17.05,16.68,12560240,,0.04,0.2374,"Mar 21, 16",-0.623831,TWTR
2016-03-22,16.86,16.75,17.01,16.7,9566068,16.86,16.75,17.01,16.7,9566068,,-0.03,-0.1776,"Mar 22, 16",-0.624499,TWTR
2016-03-23,16.01,16.86,16.91,16.01,18009160,16.01,16.86,16.91,16.01,18009160,,-0.85,-5.0415,"Mar 23, 16",-0.64343,TWTR
2016-03-24,15.91,15.94,15.99,15.57,14902129,15.91,15.94,15.99,15.57,14902129,,-0.1,-0.6246,"Mar 24, 16",-0.645657,TWTR
2016-03-28,15.6,15.98,16.01,15.4,14147660,15.6,15.98,16.01,15.4,14147660,,-0.31,-1.9485,"Mar 28, 16",-0.652561,TWTR
2016-03-29,15.97,15.69,15.99,15.33,17020241,15.97,15.69,15.99,15.33,17020241,,0.37,2.3718,"Mar 29, 16",-0.644321,TWTR
2016-03-30,16.36,16.16,16.72,16.01,19380801,16.36,16.16,16.72,16.01,19380801,,0.39,2.4421,"Mar 30, 16",-0.635635,TWTR
2016-03-31,16.55,16.4,16.84,16.21,18894750,16.55,16.4,16.84,16.21,18894750,,0.19,1.1614,"Mar 31, 16",-0.631403,TWTR
2016-04-01,15.98,16.41,16.43,15.83,21009374,15.98,16.41,16.43,15.83,21009374,,-0.57,-3.4441,"Apr 1, 16",-0.644098,TWTR
2016-04-04,17.09,16,17.54,15.96,38258825,17.09,16,17.54,15.96,38258825,,1.11,6.9462,"Apr 4, 16",-0.619376,TWTR
2016-04-05,17.05,17.59,17.83,16.89,41742152,17.05,17.59,17.83,16.89,41742152,,-0.04,-0.2341,"Apr 5, 16",-0.620267,TWTR
2016-04-06,17.26,17.12,17.48,16.9,23135699,17.26,17.12,17.48,16.9,23135699,,0.21,1.2317,"Apr 6, 16",-0.61559,TWTR
2016-04-07,16.98,16.88,17.59,16.85,23324178,16.98,16.88,17.59,16.85,23324178,,-0.28,-1.6222,"Apr 7, 16",-0.621826,TWTR
2016-04-08,16.65,17.12,17.25,16.41,18683980,16.65,17.12,17.25,16.41,18683980,,-0.33,-1.9435,"Apr 8, 16",-0.629176,TWTR
2016-04-11,16.51,16.74,16.98,16.41,14205441,16.51,16.74,16.98,16.41,14205441,,-0.14,-0.8408,"Apr 11, 16",-0.632294,TWTR
2016-04-12,16.57,16.5,16.77,16.15,14938560,16.57,16.5,16.77,16.15,14938560,,0.06,0.3634,"Apr 12, 16",-0.630958,TWTR
2016-04-13,17.37,16.68,17.4,16.68,22648330,17.37,16.68,17.4,16.68,22648330,,0.8,4.828,"Apr 13, 16",-0.61314,TWTR
2016-04-14,17.53,17.38,17.7,17.14,16225545,17.53,17.38,17.7,17.14,16225545,,0.16,0.9211,"Apr 14, 16",-0.609577,TWTR
2016-04-15,17.58,17.52,17.91,17.31,16350377,17.58,17.52,17.91,17.31,16350377,,0.05,0.2852,"Apr 15, 16",-0.608463,TWTR
2016-04-18,17.31,17.71,17.72,17.06,17313345,17.31,17.71,17.72,17.06,17313345,,-0.27,-1.5358,"Apr 18, 16",-0.614477,TWTR
2016-04-19,16.92,17.37,17.39,16.68,24789782,16.92,17.37,17.39,16.68,24789782,,-0.39,-2.253,"Apr 19, 16",-0.623163,TWTR
2016-04-20,17.4,16.94,17.52,16.9,17774998,17.4,16.94,17.52,16.9,17774998,,0.48,2.8369,"Apr 20, 16",-0.612472,TWTR
2016-04-21,17.51,17.48,17.77,17.42,13616654,17.51,17.48,17.77,17.42,13616654,,0.11,0.6322,"Apr 21, 16",-0.610022,TWTR
2016-04-22,17.23,17.33,17.51,17.02,14878005,17.23,17.33,17.51,17.02,14878005,,-0.28,-1.5991,"Apr 22, 16",-0.616258,TWTR
2016-04-25,17.09,17.2,17.75,16.88,18992691,17.09,17.2,17.75,16.88,18992691,,-0.14,-0.8125,"Apr 25, 16",-0.619376,TWTR
2016-04-26,17.75,17.21,17.98,17.08,44649366,17.75,17.21,17.98,17.08,44649366,,0.66,3.8619,"Apr 26, 16",-0.604677,TWTR
2016-04-27,14.86,15.15,15.28,14.81,84880275,14.86,15.15,15.28,14.81,84880275,,-2.89,-16.2817,"Apr 27, 16",-0.669042,TWTR
2016-04-28,14.64,14.85,15.09,14.62,34792431,14.64,14.85,15.09,14.62,34792431,,-0.22,-1.4805,"Apr 28, 16",-0.673942,TWTR
2016-04-29,14.62,14.7,14.93,14.32,26882407,14.62,14.7,14.93,14.32,26882407,,-0.02,-0.1366,"Apr 29, 16",-0.674388,TWTR
2016-05-02,14.4,14.73,14.77,14.17,26129215,14.4,14.73,14.77,14.17,26129215,,-0.22,-1.5048,"May 2, 16",-0.679287,TWTR
2016-05-03,14.01,14.22,14.25,13.9,26044592,14.01,14.22,14.25,13.9,26044592,,-0.39,-2.7083,"May 3, 16",-0.687973,TWTR
2016-05-04,14.84,13.95,14.88,13.92,41693257,14.84,13.95,14.88,13.92,41693257,,0.83,5.9243,"May 4, 16",-0.669488,TWTR
2016-05-05,14.12,14.93,14.98,14.08,29135609,14.12,14.93,14.98,14.08,29135609,,-0.72,-4.8518,"May 5, 16",-0.685523,TWTR
2016-05-06,14.4,14.12,14.4,13.98,21219398,14.4,14.12,14.4,13.98,21219398,,0.28,1.983,"May 6, 16",-0.679287,TWTR
2016-05-09,14.2,14.28,14.47,14.15,11481021,14.2,14.28,14.47,14.15,11481021,,-0.2,-1.3889,"May 9, 16",-0.683742,TWTR
2016-05-10,14.63,14.17,14.69,14.16,14597182,14.63,14.17,14.69,14.16,14597182,,0.43,3.0282,"May 10, 16",-0.674165,TWTR
2016-05-11,14.59,14.61,14.86,14.44,13790237,14.59,14.61,14.86,14.44,13790237,,-0.04,-0.2734,"May 11, 16",-0.675056,TWTR
2016-05-12,14.08,14.63,14.68,14,19863328,14.08,14.63,14.68,14,19863328,,-0.51,-3.4955,"May 12, 16",-0.686414,TWTR
2016-05-13,14.1,14.06,14.28,14,12711639,14.1,14.06,14.28,14,12711639,,0.02,0.142,"May 13, 16",-0.685969,TWTR
2016-05-16,14.29,14.09,14.37,14.06,11578612,14.29,14.09,14.37,14.06,11578612,,0.19,1.3475,"May 16, 16",-0.681737,TWTR
2016-05-17,14.34,14.21,14.59,14.13,15580901,14.34,14.21,14.59,14.13,15580901,,0.05,0.3499,"May 17, 16",-0.680624,TWTR
2016-05-18,14.14,14.35,14.57,14.05,14290137,14.14,14.35,14.57,14.05,14290137,,-0.2,-1.3947,"May 18, 16",-0.685078,TWTR
2016-05-19,14.15,14.15,14.31,14.04,15882219,14.15,14.15,14.31,14.04,15882219,,0.01,0.0707,"May 19, 16",-0.684855,TWTR
2016-05-20,14.43,14.2,14.51,14.16,18497359,14.43,14.2,14.51,14.16,18497359,,0.28,1.9788,"May 20, 16",-0.678619,TWTR
2016-05-23,14.41,14.4,14.6,14.33,12933352,14.41,14.4,14.6,14.33,12933352,,-0.02,-0.1386,"May 23, 16",-0.679065,TWTR
2016-05-24,14.03,14.22,14.22,13.73,36233946,14.03,14.22,14.22,13.73,36233946,,-0.38,-2.6371,"May 24, 16",-0.687528,TWTR
2016-05-25,14.41,14.07,14.57,14.06,23181782,14.41,14.07,14.57,14.06,23181782,,0.38,2.7085,"May 25, 16",-0.679065,TWTR
2016-05-26,14.3,14.45,14.48,14.19,21131601,14.3,14.45,14.48,14.19,21131601,,-0.11,-0.7634,"May 26, 16",-0.681514,TWTR
2016-05-27,15.1,14.25,15.1,14.23,28359995,15.1,14.25,15.1,14.23,28359995,,0.8,5.5944,"May 27, 16",-0.663697,TWTR
2016-05-31,15.22,15.12,15.49,15.08,24296612,15.22,15.12,15.49,15.08,24296612,,0.12,0.7947,"May 31, 16",-0.661024,TWTR
2016-06-01,15.02,15.1,15.17,14.62,18249913,15.02,15.1,15.17,14.62,18249913,,-0.2,-1.3141,"Jun 1, 16",-0.665479,TWTR
2016-06-02,15.2,15.04,15.26,14.85,13186085,15.2,15.04,15.26,14.85,13186085,,0.18,1.1984,"Jun 2, 16",-0.66147,TWTR
2016-06-03,15.2,15.11,15.35,14.96,15496556,15.2,15.11,15.35,14.96,15496556,,0,0,"Jun 3, 16",-0.66147,TWTR
2016-06-06,15.27,15.22,15.45,15.18,13768456,15.27,15.22,15.45,15.18,13768456,,0.07,0.4605,"Jun 6, 16",-0.659911,TWTR
2016-06-07,15,15.36,15.37,14.91,16517978,15,15.36,15.37,14.91,16517978,,-0.27,-1.7682,"Jun 7, 16",-0.665924,TWTR
2016-06-08,14.95,15.07,15.12,14.81,12991012,14.95,15.07,15.12,14.81,12991012,,-0.05,-0.3333,"Jun 8, 16",-0.667038,TWTR
2016-06-09,14.6,14.84,14.86,14.59,12398073,14.6,14.84,14.86,14.59,12398073,,-0.35,-2.3411,"Jun 9, 16",-0.674833,TWTR
2016-06-10,14.02,14.45,14.45,14,22092785,14.02,14.45,14.45,14,22092785,,-0.58,-3.9726,"Jun 10, 16",-0.687751,TWTR
2016-06-13,14.55,14.63,15.3,14.51,43160866,14.55,14.63,15.3,14.51,43160866,,0.53,3.7803,"Jun 13, 16",-0.675947,TWTR
2016-06-14,15.36,14.82,15.42,14.8,37395716,15.36,14.82,15.42,14.8,37395716,,0.81,5.567,"Jun 14, 16",-0.657906,TWTR
2016-06-15,15.96,15.71,16.44,15.71,53535208,15.96,15.71,16.44,15.71,53535208,,0.6,3.9063,"Jun 15, 16",-0.644543,TWTR
2016-06-16,15.87,15.9,15.95,15.4,23618674,15.87,15.9,15.95,15.4,23618674,,-0.09,-0.5639,"Jun 16, 16",-0.646548,TWTR
2016-06-17,16.1,16.16,16.37,15.96,32254067,16.1,16.16,16.37,15.96,32254067,,0.23,1.4493,"Jun 17, 16",-0.641425,TWTR
2016-06-20,16.34,16.34,16.64,16.15,22876114,16.34,16.34,16.64,16.15,22876114,,0.24,1.4907,"Jun 20, 16",-0.63608,TWTR
2016-06-21,16.32,16.48,16.56,16.17,15086452,16.32,16.48,16.56,16.17,15086452,,-0.02,-0.1224,"Jun 21, 16",-0.636526,TWTR
2016-06-22,16.13,16.27,16.32,16.05,13791513,16.13,16.27,16.32,16.05,13791513,,-0.19,-1.1642,"Jun 22, 16",-0.640757,TWTR
2016-06-23,17.04,16.3,17.07,16.28,25373143,17.04,16.3,17.07,16.28,25373143,,0.91,5.6417,"Jun 23, 16",-0.62049,TWTR
2016-06-24,16.44,16.24,16.9,16.2,31560052,16.44,16.24,16.9,16.2,31560052,,-0.6,-3.5211,"Jun 24, 16",-0.633853,TWTR
2016-06-27,15.84,16.29,16.4,15.46,23546607,15.84,16.29,16.4,15.46,23546607,,-0.6,-3.6496,"Jun 27, 16",-0.647216,TWTR
2016-06-28,16.42,16.24,16.64,16.16,18717348,16.42,16.24,16.64,16.16,18717348,,0.58,3.6616,"Jun 28, 16",-0.634298,TWTR
2016-06-29,16.83,16.6,17.01,16.43,18235982,16.83,16.6,17.01,16.43,18235982,,0.41,2.497,"Jun 29, 16",-0.625167,TWTR
2016-06-30,16.91,16.8,17,16.73,14111037,16.91,16.8,17,16.73,14111037,,0.08,0.4753,"Jun 30, 16",-0.623385,TWTR
2016-07-01,17.28,16.93,17.5,16.9,20744514,17.28,16.93,17.5,16.9,20744514,,0.37,2.1881,"Jul 1, 16",-0.615145,TWTR
2016-07-05,17.14,17.25,17.28,16.76,15718026,17.14,17.25,17.28,16.76,15718026,,-0.14,-0.8102,"Jul 5, 16",-0.618263,TWTR
2016-07-06,17.2,17.02,17.34,16.81,15665672,17.2,17.02,17.34,16.81,15665672,,0.06,0.3501,"Jul 6, 16",-0.616927,TWTR
2016-07-07,17.37,17.24,17.68,17.24,13492885,17.37,17.24,17.68,17.24,13492885,,0.17,0.9884,"Jul 7, 16",-0.61314,TWTR
2016-07-08,18.08,17.53,18.16,17.47,24883974,18.08,17.53,18.16,17.47,24883974,,0.71,4.0875,"Jul 8, 16",-0.597327,TWTR
2016-07-11,17.71,17.59,17.88,17.52,24041870,17.71,17.59,17.88,17.52,24041870,,-0.37,-2.0465,"Jul 11, 16",-0.605568,TWTR
2016-07-12,18.1,17.98,18.38,17.92,23816224,18.1,17.98,18.38,17.92,23816224,,0.39,2.2021,"Jul 12, 16",-0.596882,TWTR
2016-07-13,17.74,18.21,18.32,17.5,17931884,17.74,18.21,18.32,17.5,17931884,,-0.36,-1.989,"Jul 13, 16",-0.6049,TWTR
2016-07-14,17.96,18.02,18.28,17.91,19585345,17.96,18.02,18.28,17.91,19585345,,0.22,1.2401,"Jul 14, 16",-0.6,TWTR
2016-07-15,18.08,17.98,18.18,17.81,17371221,18.08,17.98,18.18,17.81,17371221,,0.12,0.6682,"Jul 15, 16",-0.597327,TWTR
2016-07-18,18.65,18.29,18.75,18.05,29731219,18.65,18.29,18.75,18.05,29731219,,0.57,3.1527,"Jul 18, 16",-0.584633,TWTR
2016-07-19,18.33,18.51,18.9,18.27,27283395,18.33,18.51,18.9,18.27,27283395,,-0.32,-1.7158,"Jul 19, 16",-0.591759,TWTR
2016-07-20,18.56,18.52,18.76,18.45,15029172,18.56,18.52,18.76,18.45,15029172,,0.23,1.2548,"Jul 20, 16",-0.586637,TWTR
2016-07-21,18.39,18.57,18.8,18.35,13961365,18.39,18.57,18.8,18.35,13961365,,-0.17,-0.9159,"Jul 21, 16",-0.590423,TWTR
2016-07-22,18.37,18.12,18.39,17.76,19639487,18.37,18.12,18.39,17.76,19639487,,-0.02,-0.1088,"Jul 22, 16",-0.590869,TWTR
2016-07-25,18.65,18.43,18.7,18.17,21485283,18.65,18.43,18.7,18.17,21485283,,0.28,1.5242,"Jul 25, 16",-0.584633,TWTR
2016-07-26,18.45,18.52,18.65,18.16,44132848,18.45,18.52,18.65,18.16,44132848,,-0.2,-1.0724,"Jul 26, 16",-0.589087,TWTR
2016-07-27,15.77,16.34,16.59,15.69,83161918,15.77,16.34,16.59,15.69,83161918,,-2.68,-14.5257,"Jul 27, 16",-0.648775,TWTR
2016-07-28,16.31,15.89,16.34,15.88,31442403,16.31,15.89,16.34,15.88,31442403,,0.54,3.4242,"Jul 28, 16",-0.636748,TWTR
2016-07-29,16.64,16.39,16.74,16.24,26057239,16.64,16.39,16.74,16.24,26057239,,0.33,2.0233,"Jul 29, 16",-0.629399,TWTR
2016-08-01,16.64,16.65,16.85,16.4,26053169,16.64,16.65,16.85,16.4,26053169,,0,0,"Aug 1, 16",-0.629399,TWTR
2016-08-02,16.42,16.61,16.7,16.2,16611322,16.42,16.61,16.7,16.2,16611322,,-0.22,-1.3221,"Aug 2, 16",-0.634298,TWTR
2016-08-03,17.61,16.34,17.88,16.33,55611351,17.61,16.34,17.88,16.33,55611351,,1.19,7.2473,"Aug 3, 16",-0.607795,TWTR
2016-08-04,18.13,17.57,18.31,17.36,33119092,18.13,17.57,18.31,17.36,33119092,,0.52,2.9529,"Aug 4, 16",-0.596214,TWTR
2016-08-05,18.26,18.19,18.58,18.14,22811743,18.26,18.19,18.58,18.14,22811743,,0.13,0.717,"Aug 5, 16",-0.593318,TWTR
2016-08-08,18.2,18.25,18.48,17.93,15502751,18.2,18.25,18.48,17.93,15502751,,-0.06,-0.3286,"Aug 8, 16",-0.594655,TWTR
2016-08-09,18.68,18.17,18.79,17.97,19311410,18.68,18.17,18.79,17.97,19311410,,0.48,2.6374,"Aug 9, 16",-0.583964,TWTR
2016-08-10,19.04,18.67,19.57,18.56,28645020,19.04,18.67,19.57,18.56,28645020,,0.36,1.9272,"Aug 10, 16",-0.575947,TWTR
2016-08-11,19.78,19.17,19.83,19.11,30959549,19.78,19.17,19.83,19.11,30959549,,0.74,3.8866,"Aug 11, 16",-0.559465,TWTR
2016-08-12,19.54,19.71,19.71,19.01,28403177,19.54,19.71,19.71,19.01,28403177,,-0.24,-1.2133,"Aug 12, 16",-0.564811,TWTR
2016-08-15,20.86,19.85,21.1,19.83,58856771,20.86,19.85,21.1,19.83,58856771,,1.32,6.7554,"Aug 15, 16",-0.535412,TWTR
2016-08-16,20.4,20.78,20.79,20.29,23527718,20.4,20.78,20.79,20.29,23527718,,-0.46,-2.2052,"Aug 16, 16",-0.545657,TWTR
2016-08-17,20.17,20.43,20.44,19.9,22762792,20.17,20.43,20.44,19.9,22762792,,-0.23,-1.1275,"Aug 17, 16",-0.55078,TWTR
2016-08-18,19,19.56,19.6,18.92,47582533,19,19.56,19.6,18.92,47582533,,-1.17,-5.8007,"Aug 18, 16",-0.576837,TWTR
2016-08-19,18.98,18.96,19.31,18.76,17026064,18.98,18.96,19.31,18.76,17026064,,-0.02,-0.1053,"Aug 19, 16",-0.577283,TWTR
2016-08-22,18.55,18.95,18.96,18.52,17497567,18.55,18.95,18.96,18.52,17497567,,-0.43,-2.2655,"Aug 22, 16",-0.58686,TWTR
2016-08-23,18.69,18.65,18.93,18.65,14089337,18.69,18.65,18.93,18.65,14089337,,0.14,0.7547,"Aug 23, 16",-0.583742,TWTR
2016-08-24,18.25,18.8,18.97,18.2,16788827,18.25,18.8,18.97,18.2,16788827,,-0.44,-2.3542,"Aug 24, 16",-0.593541,TWTR
2016-08-25,18.32,18.33,18.65,18.23,13276453,18.32,18.33,18.65,18.23,13276453,,0.07,0.3836,"Aug 25, 16",-0.591982,TWTR
2016-08-26,18.3,18.4,18.53,18.1,11225899,18.3,18.4,18.53,18.1,11225899,,-0.02,-0.1092,"Aug 26, 16",-0.592428,TWTR
2016-08-29,18.47,18.39,18.55,18.3,11417408,18.47,18.39,18.55,18.3,11417408,,0.17,0.929,"Aug 29, 16",-0.588641,TWTR
2016-08-30,18.38,18.59,18.69,18.32,8908431,18.38,18.59,18.69,18.32,8908431,,-0.09,-0.4873,"Aug 30, 16",-0.590646,TWTR
2016-08-31,19.21,18.39,19.6,18.38,34222625,19.21,18.39,19.6,18.38,34222625,,0.83,4.5158,"Aug 31, 16",-0.57216,TWTR
2016-09-01,19.5,19.37,20.14,19.27,39755902,19.5,19.37,20.14,19.27,39755902,,0.29,1.5096,"Sep 1, 16",-0.565702,TWTR
2016-09-02,19.55,19.62,19.87,19.35,19891612,19.55,19.62,19.87,19.35,19891612,,0.05,0.2564,"Sep 2, 16",-0.564588,TWTR
2016-09-06,19.93,19.74,20.14,19.48,24174808,19.93,19.74,20.14,19.48,24174808,,0.38,1.9437,"Sep 6, 16",-0.556125,TWTR
2016-09-07,19.87,20.05,20.65,19.8,26593146,19.87,20.05,20.65,19.8,26593146,,-0.06,-0.3011,"Sep 7, 16",-0.557461,TWTR
2016-09-08,18.7,18.81,19.31,18.59,45229547,18.7,18.81,19.31,18.59,45229547,,-1.17,-5.8883,"Sep 8, 16",-0.583519,TWTR
2016-09-09,18.11,18.4,18.82,17.92,30859215,18.11,18.4,18.82,17.92,30859215,,-0.59,-3.1551,"Sep 9, 16",-0.596659,TWTR
2016-09-12,18.15,17.96,18.24,17.68,18286500,18.15,17.96,18.24,17.68,18286500,,0.04,0.2209,"Sep 12, 16",-0.595768,TWTR
2016-09-13,17.76,17.99,18.1,17.52,15890043,17.76,17.99,18.1,17.52,15890043,,-0.39,-2.1488,"Sep 13, 16",-0.604454,TWTR
2016-09-14,18.08,17.93,18.39,17.9,16142107,18.08,17.93,18.39,17.9,16142107,,0.32,1.8018,"Sep 14, 16",-0.597327,TWTR
2016-09-15,18.3,18.3,18.42,18.06,14542023,18.3,18.3,18.42,18.06,14542023,,0.22,1.2168,"Sep 15, 16",-0.592428,TWTR
2016-09-16,19.11,18.9,19.25,18.74,40346697,19.11,18.9,19.25,18.74,40346697,,0.81,4.4262,"Sep 16, 16",-0.574388,TWTR
2016-09-19,18.36,19.22,19.24,18.28,23409732,18.36,19.22,19.24,18.28,23409732,,-0.75,-3.9246,"Sep 19, 16",-0.591091,TWTR
2016-09-20,18.39,18.3,18.64,18.23,15910296,18.39,18.3,18.64,18.23,15910296,,0.03,0.1634,"Sep 20, 16",-0.590423,TWTR
2016-09-21,18.49,18.44,18.5,18.13,16211539,18.49,18.44,18.5,18.13,16211539,,0.1,0.5438,"Sep 21, 16",-0.588196,TWTR
2016-09-22,18.63,18.52,18.92,18.44,16321143,18.63,18.52,18.92,18.44,16321143,,0.14,0.7572,"Sep 22, 16",-0.585078,TWTR
2016-09-23,22.62,21.5,22.89,21.11,192415337,22.62,21.5,22.89,21.11,192415337,,3.99,21.4171,"Sep 23, 16",-0.496214,TWTR
2016-09-26,23.37,21.79,23.57,21.65,95403450,23.37,21.79,23.57,21.65,95403450,,0.75,3.3156,"Sep 26, 16",-0.47951,TWTR
2016-09-27,23.72,23.21,23.98,22.9,65489542,23.72,23.21,23.98,22.9,65489542,,0.35,1.4976,"Sep 27, 16",-0.471715,TWTR
2016-09-28,22.96,23.42,23.63,22.44,44513688,22.96,23.42,23.63,22.44,44513688,,-0.76,-3.204,"Sep 28, 16",-0.488641,TWTR
2016-09-29,23.01,22.92,23.36,22.86,26459769,23.01,22.92,23.36,22.86,26459769,,0.05,0.2178,"Sep 29, 16",-0.487528,TWTR
2016-09-30,23.05,23.02,23.25,22.82,17425201,23.05,23.02,23.25,22.82,17425201,,0.04,0.1738,"Sep 30, 16",-0.486637,TWTR
2016-10-03,24,23.78,24.25,23.46,37555727,24,23.78,24.25,23.46,37555727,,0.95,4.1215,"Oct 3, 16",-0.465479,TWTR
2016-10-04,23.52,23.75,23.79,23.34,22230724,23.52,23.75,23.79,23.34,22230724,,-0.48,-2,"Oct 4, 16",-0.476169,TWTR
2016-10-05,24.87,24.32,25.25,24.13,63716832,24.87,24.32,25.25,24.13,63716832,,1.35,5.7398,"Oct 5, 16",-0.446102,TWTR
2016-10-06,19.87,20.46,21,19.6,109388242,19.87,20.46,21,19.6,109388242,,-5,-20.1045,"Oct 6, 16",-0.557461,TWTR
2016-10-07,19.85,19.95,20.53,19.65,38675653,19.85,19.95,20.53,19.65,38675653,,-0.02,-0.1007,"Oct 7, 16",-0.557906,TWTR
2016-10-10,17.56,17.49,18.24,16.93,105887343,17.56,17.49,18.24,16.93,105887343,,-2.29,-11.5365,"Oct 10, 16",-0.608909,TWTR
2016-10-11,18,18.18,18.2,17.65,49156851,18,18.18,18.2,17.65,49156851,,0.44,2.5057,"Oct 11, 16",-0.599109,TWTR
2016-10-12,18.05,18.19,18.19,17.81,23535123,18.05,18.19,18.19,17.81,23535123,,0.05,0.2778,"Oct 12, 16",-0.597996,TWTR
2016-10-13,17.79,17.86,17.99,17.67,18688297,17.79,17.86,17.99,17.67,18688297,,-0.26,-1.4404,"Oct 13, 16",-0.603786,TWTR
2016-10-14,16.88,17.88,18.05,16.28,73675252,16.88,17.88,18.05,16.28,73675252,,-0.91,-5.1152,"Oct 14, 16",-0.624053,TWTR
2016-10-17,16.73,16.76,16.98,16.43,25800559,16.73,16.76,16.98,16.43,25800559,,-0.15,-0.8886,"Oct 17, 16",-0.627394,TWTR
2016-10-18,16.83,16.86,17.13,16.79,18479753,16.83,16.86,17.13,16.79,18479753,,0.1,0.5977,"Oct 18, 16",-0.625167,TWTR
2016-10-19,17.07,16.94,17.26,16.88,17392381,17.07,16.94,17.26,16.88,17392381,,0.24,1.426,"Oct 19, 16",-0.619822,TWTR
2016-10-20,16.9,17.04,17.07,16.82,15124038,16.9,17.04,17.07,16.82,15124038,,-0.17,-0.9959,"Oct 20, 16",-0.623608,TWTR
2016-10-21,18.09,16.95,18.35,16.74,58503852,18.09,16.95,18.35,16.74,58503852,,1.19,7.0414,"Oct 21, 16",-0.597105,TWTR
2016-10-24,18.03,17.6,18.37,17.49,41781102,18.03,17.6,18.37,17.49,41781102,,-0.06,-0.3317,"Oct 24, 16",-0.598441,TWTR
2016-10-25,17.26,17.82,17.84,17.15,32456237,17.26,17.82,17.84,17.15,32456237,,-0.77,-4.2707,"Oct 25, 16",-0.61559,TWTR
2016-10-26,17.29,17.58,17.66,17.17,35259271,17.29,17.58,17.66,17.17,35259271,,0.03,0.1738,"Oct 26, 16",-0.614922,TWTR
2016-10-27,17.4,18,18.12,17.07,63791893,17.4,18,18.12,17.07,63791893,,0.11,0.6362,"Oct 27, 16",-0.612472,TWTR
2016-10-28,17.66,17.7,18,17.5,29383320,17.66,17.7,18,17.5,29383320,,0.26,1.4943,"Oct 28, 16",-0.606682,TWTR
2016-10-31,17.95,17.65,18.04,17.64,19530470,17.95,17.65,18.04,17.64,19530470,,0.29,1.6421,"Oct 31, 16",-0.600223,TWTR
2016-11-01,17.49,17.84,18,17.26,22624832,17.49,17.84,18,17.26,22624832,,-0.46,-2.5627,"Nov 1, 16",-0.610468,TWTR
2016-11-02,17.61,17.43,17.95,17.38,20963582,17.61,17.43,17.95,17.38,20963582,,0.12,0.6861,"Nov 2, 16",-0.607795,TWTR
2016-11-03,17.58,17.55,17.86,17.26,17084589,17.58,17.55,17.86,17.26,17084589,,-0.03,-0.1704,"Nov 3, 16",-0.608463,TWTR
2016-11-04,18.02,17.52,18.34,17.5,30988697,18.02,17.52,18.34,17.5,30988697,,0.44,2.5028,"Nov 4, 16",-0.598664,TWTR
2016-11-07,18.41,18.11,18.69,18.11,26006168,18.41,18.11,18.69,18.11,26006168,,0.39,2.1643,"Nov 7, 16",-0.589978,TWTR
2016-11-08,18.38,18.22,18.56,17.77,19987464,18.38,18.22,18.56,17.77,19987464,,-0.03,-0.163,"Nov 8, 16",-0.590646,TWTR
2016-11-09,19.13,17.96,19.24,17.91,34170184,19.13,17.96,19.24,17.91,34170184,,0.75,4.0805,"Nov 9, 16",-0.573942,TWTR
2016-11-10,18.37,19.04,19.3,18.03,31099082,18.37,19.04,19.3,18.03,31099082,,-0.76,-3.9728,"Nov 10, 16",-0.590869,TWTR
2016-11-11,18.55,18.35,18.73,18.07,15363776,18.55,18.35,18.73,18.07,15363776,,0.18,0.9799,"Nov 11, 16",-0.58686,TWTR
2016-11-14,19.14,18.75,19.2,18.5,23121279,19.14,18.75,19.2,18.5,23121279,,0.59,3.1806,"Nov 14, 16",-0.573719,TWTR
2016-11-15,18.98,19.15,19.51,18.91,19557951,18.98,19.15,19.51,18.91,19557951,,-0.16,-0.8359,"Nov 15, 16",-0.577283,TWTR
2016-11-16,18.63,18.98,19.15,18.59,14993344,18.63,18.98,19.15,18.59,14993344,,-0.35,-1.844,"Nov 16, 16",-0.585078,TWTR
2016-11-17,18.55,18.7,18.96,18.53,16255683,18.55,18.7,18.96,18.53,16255683,,-0.08,-0.4294,"Nov 17, 16",-0.58686,TWTR
2016-11-18,18.73,18.73,18.91,18.64,12503189,18.73,18.73,18.91,18.64,12503189,,0.18,0.9704,"Nov 18, 16",-0.582851,TWTR
2016-11-21,18.6,18.72,18.91,18.59,13095559,18.6,18.72,18.91,18.59,13095559,,-0.13,-0.6941,"Nov 21, 16",-0.585746,TWTR
2016-11-22,18.63,18.66,18.87,18.51,10693395,18.63,18.66,18.87,18.51,10693395,,0.03,0.1613,"Nov 22, 16",-0.585078,TWTR
2016-11-23,18.22,18.45,18.59,18.08,16979819,18.22,18.45,18.59,18.08,16979819,,-0.41,-2.2008,"Nov 23, 16",-0.594209,TWTR
2016-11-25,18.06,18.27,18.31,18.03,7862681,18.06,18.27,18.31,18.03,7862681,,-0.16,-0.8782,"Nov 25, 16",-0.597773,TWTR
2016-11-28,18.3,18,18.3,17.85,19281803,18.3,18,18.3,17.85,19281803,,0.24,1.3289,"Nov 28, 16",-0.592428,TWTR
